Reference,Quantity,Value,Description,Footprint,Datasheet,Supplier,Supplier Part,Unit Price,Total
"U1",1,"LM7805CT","5V Linear Regulator 1.5A","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.ti.com/lit/ds/symlink/lm7805.pdf","Mouser","926-LM7805CT/NOPB","0.72","0.72"
"U2",1,"LM1117-3.3","3.3V LDO Regulator 800mA","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.ti.com/lit/ds/symlink/lm1117.pdf","Mouser","926-LM1117IMP3.3NOPB","0.85","0.85"
"U3",1,"LM317T","Adjustable Voltage Regulator","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.ti.com/lit/ds/symlink/lm317.pdf","Mouser","926-LM317T/NOPB","0.56","0.56"
"U4,U5,U6,U7",4,"74HC4051","8-Channel Analog Mux","Package_DIP:DIP-16_W7.62mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT4051.pdf","Mouser","771-74HC4051N652","0.45","1.80"
"U8,U9",2,"LM358N","Dual Op-Amp","Package_DIP:DIP-8_W7.62mm","https://www.ti.com/lit/ds/symlink/lm358.pdf","Mouser","926-LM358N/NOPB","0.42","0.84"
"U10,U11",2,"TL072CP","Dual JFET Op-Amp","Package_DIP:DIP-8_W7.62mm","https://www.ti.com/lit/ds/symlink/tl072.pdf","Mouser","595-TL072CP","0.65","1.30"
"U12",1,"LM339N","Quad Comparator","Package_DIP:DIP-14_W7.62mm","https://www.ti.com/lit/ds/symlink/lm339.pdf","Mouser","926-LM339N/NOPB","0.48","0.48"
"U13,U14,U15,U16",4,"CD4066BE","Quad Bilateral Switch","Package_DIP:DIP-14_W7.62mm","https://www.ti.com/lit/ds/symlink/cd4066b.pdf","Mouser","595-CD4066BE","0.38","1.52"
"U17",1,"74HC148","8-to-3 Priority Encoder","Package_DIP:DIP-16_W7.62mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT148.pdf","Mouser","771-74HC148N652","0.55","0.55"
"U18,U19,U20,U21",4,"74HC595","8-bit Shift Register","Package_DIP:DIP-16_W7.62mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT595.pdf","Mouser","771-74HC595N652","0.42","1.68"
"J1",1,"USB_C_Receptacle","USB Type-C Power Connector","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","","Mouser","640-USB4105-GF-A","0.85","0.85"
"J2",1,"Conn_02x10","2x10 Pin Header for Arduino","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","","Mouser","","0.50","0.50"
"J3,J4,J5,J6",4,"Conn_01x03","3-pin Test Point Header","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","Mouser","","0.10","0.40"
"R1,R2,R3,R4,R5",5,"1k","1kΩ Resistor 1/4W 1%","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","","Mouser","","0.02","0.10"
"R6,R7,R8,R9,R10",5,"10k","10kΩ Resistor 1/4W 1%","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","","Mouser","","0.02","0.10"
"R11-R30",20,"330","330Ω LED Current Limit","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","","Mouser","","0.02","0.40"
"C1,C2,C3,C4,C5",5,"100n","100nF Ceramic Capacitor","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","","Mouser","","0.05","0.25"
